Date,FII_Net,DII_Net
2019-06-12,-287.24707526293366,1465.0110800687519
2019-06-13,-3549.1085723103597,970.1033054380798
2019-06-14,3636.4138588861124,-272.8903919229515
2019-06-17,-1884.3587001453939,662.6035440284443
2019-06-18,-2268.098120435338,1011.1900062312149
2019-06-19,1733.8556480144605,922.8753607050186
2019-06-20,3859.6286095089094,-490.65550843652204
2019-06-21,2276.4092277657774,176.77750638608973
2019-06-24,1045.8636800785393,755.1455650958984
2019-06-25,1092.131512497929,1175.403636662033
2019-06-26,1480.1233381704617,-737.2894747699625
2019-06-27,1338.3928846801477,686.513217164099
2019-06-28,621.7871359540636,900.1341389152667
2019-07-01,356.30165592781407,1394.7283919613492
2019-07-02,106.11030815071638,1285.0003089662057
2019-07-03,-930.9468833000144,1207.7999231661636
2019-07-04,-221.0126153001611,240.04164530864603
2019-07-05,-2339.435221293078,-535.6014959863153
2019-07-08,52.49055980787517,524.8630700570193
2019-07-09,-1282.8866607263762,1501.1422776459922
2019-07-10,-1455.3839758236563,1775.418169267102
2019-07-11,469.84122673021767,1297.3843716084498
2019-07-12,2288.003429516899,1100.538575961214
2019-07-15,1577.4749090034695,1065.7477538701758
2019-07-16,-2155.7509054347656,410.71687726745364
2019-07-17,-1284.4422048555064,708.957794512466
2019-07-18,1611.1567819823238,1968.3486680784317
2019-07-19,-1273.7310903074645,140.20939594568654
2019-07-22,-136.94972499553688,1930.345153496896
2019-07-23,1025.078148536828,574.5802918555592
2019-07-24,-1252.516682295453,1727.8024763665549
2019-07-25,358.06325921893983,-184.77050664827675
2019-07-26,-1801.0382423773067,1210.1329408152544
2019-07-29,-702.0514659268205,284.2609048366646
2019-07-30,679.6729012138055,-190.68703434693123
2019-07-31,-2189.490600297504,952.9738296876619
2019-08-01,860.7121069405985,1506.630252017178
2019-08-02,170.5433016099782,208.54099298455253
2019-08-05,1028.7349316257216,-249.31117232088081
2019-08-06,535.8712010969921,735.7086649655314
2019-08-07,2246.2106449607663,738.7952698559733
2019-08-08,387.8367539718609,1183.8237392881492
2019-08-09,-444.10831168787945,1464.7161999551417
2019-08-12,383.44625454842566,758.4093731092541
2019-08-13,1014.9470435545819,2098.8523203559844
2019-08-14,273.2901054885565,956.9643211747042
2019-08-15,260.8875368058236,557.5014457951703
2019-08-16,-852.987531710133,-328.09715137197963
2019-08-19,-794.3513763264223,616.1383357786826
2019-08-20,-1903.9079076995404,564.5291382122047
2019-08-21,2824.365114780409,1472.213357397029
2019-08-22,-1665.7948530869276,1123.7385368467978
2019-08-23,-839.357796693861,-25.558385142832094
2019-08-26,-877.6108983537961,920.5780704877262
2019-08-27,1542.3865654166618,1270.0718202103374
2019-08-28,-242.42451743804168,1869.621951571483
2019-08-29,2071.613109010601,1421.2527771898417
2019-08-30,-810.2359363658028,1332.5926580180344
2019-09-02,618.491243335703,842.0601962306146
2019-09-03,-1053.020579889636,1071.8184037964147
2019-09-04,3417.7236916600823,1674.6534304943111
2019-09-05,-1581.397628544269,-132.94417823575486
2019-09-06,664.7310653405412,555.3924709481308
2019-09-09,1150.6653213981476,259.2018758706315
2019-09-10,820.6986461772474,1065.407183108287
2019-09-11,-77.93148831656242,1661.1555229555513
2019-09-12,5.268950399860756,382.1179992952483
2019-09-13,265.7172079686644,-873.2130572286067
2019-09-16,-20.503002442732935,511.4454784828709
2019-09-17,1645.8186751923645,1439.4316124121847
2019-09-18,3515.784502387027,1176.3409320649157
2019-09-19,-636.2376775117503,1099.7303734674033
2019-09-20,-1854.7044693686166,604.0046886878642
2019-09-23,67.57692747311776,-95.32151535385049
2019-09-24,4069.564006481478,1160.7060251371272
2019-09-25,-1005.5118519545963,216.00273297576268
2019-09-26,2658.675208166101,2328.8677133663195
2019-09-27,2716.551221114661,1199.3550458481611
2019-09-30,-630.3823625619918,393.54618821223426
2019-10-01,1053.474618777913,372.03032682796027
2019-10-02,2642.594934692807,734.9390553704882
2019-10-03,-368.69161148123067,632.3486545847752
2019-10-04,-105.37054015354266,1581.783642870968
2019-10-07,-672.5213709229656,930.4913188208325
2019-10-08,-1322.1350960393004,287.8577827640304
2019-10-09,-773.9163175990107,2123.308479609048
2019-10-10,-1635.9104001433848,834.5158320641558
2019-10-11,251.1252023888391,1338.1877731782279
2019-10-14,-954.9598465879626,374.2414447886685
2019-10-15,550.6788676861215,1054.1809394211664
2019-10-16,-2133.843469305441,1017.7769938002366
2019-10-17,696.3203483216855,-522.754504467307
2019-10-18,1450.2934424133869,2210.6925773224484
2019-10-21,-2790.603463857183,1703.451122645783
2019-10-22,761.0848547713582,521.9632786978086
2019-10-23,2041.5034887099382,28.411181680901223
2019-10-24,-1614.4615280368082,1043.2931296624863
2019-10-25,2708.858580256555,860.6883895900776
2019-10-28,828.5285140490678,1048.9682639942605
2019-10-29,-857.5177836376133,934.1041773358627
2019-10-30,116.34638351344098,1154.3686925141483
2019-10-31,1037.4903687825836,1813.1139895742645
2019-11-01,314.00808711861725,1197.6722435900524
2019-11-04,1008.1339886695538,65.24115076304122
2019-11-05,-1181.0103896190494,1753.7939968987164
2019-11-06,454.041236054117,1948.4301944418012
2019-11-07,-1920.5717453574703,3006.4397141584595
2019-11-08,33.16090797694952,13.554176732281462
2019-11-11,-1155.8614621971847,970.0174092051925
2019-11-12,-903.2949138846498,-657.4690922322911
2019-11-13,2054.139762815656,1187.2044094654464
2019-11-14,1836.9651808914036,416.2597912832592
2019-11-15,1113.7071813607654,2146.4120563774673
2019-11-18,-1438.4691470088685,257.7695209869927
2019-11-19,-274.61267454220285,-382.42812657708305
2019-11-20,2019.6465499687752,470.1153815082362
2019-11-21,412.57537045985714,-582.8414398519963
2019-11-22,3678.9943099725415,1325.769618155117
2019-11-25,789.9767590915578,-645.5581323794245
2019-11-26,488.0736747350474,819.9203068282112
2019-11-27,-263.67469630375206,-654.4682738993376
2019-11-28,400.31135717342346,575.7915368243507
2019-11-29,-28.70475457081585,1950.3647090631737
2019-12-02,1262.1630150328856,1052.4535240050564
2019-12-03,1635.053475191876,195.5544765245462
2019-12-04,-978.9841907619243,778.1575577426412
2019-12-05,-1796.849430336667,812.6118104311126
2019-12-06,-2554.308059654945,1130.841242090384
2019-12-09,961.9869903688156,-156.80085429657856
2019-12-10,-1455.0499092608104,1214.7970916931315
2019-12-11,-3029.3358894287244,-1093.0741421219427
2019-12-12,782.8679067964462,359.08081334533273
2019-12-13,3939.499276149186,458.20831028391876
2019-12-16,190.89363269016002,1243.328778249867
2019-12-17,1457.7361616774629,815.8415968738084
2019-12-18,322.74403782134755,-183.89413769940063
2019-12-19,51.665520213286015,110.50481192808945
2019-12-20,1578.6147244816527,939.0760066831848
2019-12-23,-235.411816282977,744.6528606948106
2019-12-24,601.0884711078545,394.6131232549775
2019-12-25,682.5467092940205,463.4163473416144
2019-12-26,-802.1356804645732,1287.3175980115022
2019-12-27,1688.0635243047843,437.61519899154973
2019-12-30,-62.43963504311296,738.3361291796487
2019-12-31,-933.6177392392672,2318.95561165638
2020-01-01,1004.7647653556053,-196.57784581874614
2020-01-02,-1147.7019726865558,-496.28991210226104
2020-01-03,242.27173605369236,1348.5127653590248
2020-01-06,186.32150503369468,324.94985709412776
2020-01-07,1828.8433487473671,577.2337305801658
2020-01-08,912.0473493199291,253.1905353082201
2020-01-09,162.45956188228413,618.1399014627412
2020-01-10,1426.6494488004307,1918.976678467439
2020-01-13,2285.3113235259702,1361.4899210326835
2020-01-14,1036.7154595277934,1403.5564583208838
2020-01-15,215.5289297650709,-191.35893905485182
2020-01-16,-1767.7543485252393,-5.807615587008513
2020-01-17,-1397.670494613059,-1187.3550616397988
2020-01-20,-257.83705653200144,233.4334252420722
2020-01-21,-714.2683032389248,1469.692230469961
2020-01-22,-80.456954478169,1161.8625610238596
2020-01-23,284.97488734566076,644.9407159335133
2020-01-24,994.5391315350962,784.3898013973628
2020-01-27,94.25183291136318,317.7801201972161
2020-01-28,929.7524657393029,943.331217681249
2020-01-29,296.71162221518034,1336.1147956364302
2020-01-30,-2763.199849530807,-331.1207511873308
2020-01-31,-1209.0030907281314,1009.7533814861437
2020-02-03,-16.131333582423196,1452.704409668267
2020-02-04,-1614.5421142616613,509.42979772564127
2020-02-05,1099.893094994307,1290.4904284844085
2020-02-06,2496.126248515546,2770.2581111307873
2020-02-07,2028.142777545975,726.9600449091756
2020-02-10,-120.164306395312,1075.3149350037265
2020-02-11,2436.089205274928,283.36004143702587
2020-02-12,423.00118580316735,926.8758138214353
2020-02-13,-305.628956677059,1122.1901374876127
2020-02-14,-720.1039953114097,936.3896381890967
2020-02-17,-253.7045297321925,86.21327620380032
2020-02-18,-382.26522781184315,944.4532399278155
2020-02-19,455.6243335632315,1823.5371571023456
2020-02-20,440.86097157479685,1114.0450351601692
2020-02-21,204.5690302301217,1473.3910323502887
2020-02-24,855.4072546195248,634.0916209911607
2020-02-25,1985.969412179512,1324.9301675965974
2020-02-26,1624.3312031619855,995.4874867515682
2020-02-27,-2027.3469526748554,134.36248921893764
2020-02-28,-3630.8817023529323,1022.9647033592121
2020-03-02,1601.4798668589106,105.8123355917827
2020-03-03,-1850.3180476231319,356.98380758064565
2020-03-04,-137.14810283902528,932.5298151046619
2020-03-05,-1555.1695390890393,1008.0709913660869
2020-03-06,-2502.9706563700297,-32.46272555399037
2020-03-09,1012.194092307182,1537.7900398280133
2020-03-10,1338.7327404539703,1200.404394810331
2020-03-11,-664.7656010900791,306.6900950723813
2020-03-12,-3686.563438217365,-276.3093575144228
2020-03-13,-619.3666723787242,698.566794642998
2020-03-16,787.7060081038197,487.83940029718786
2020-03-17,-2018.367353161193,879.1983199371159
2020-03-18,475.0398796687335,545.8183371911034
2020-03-19,177.03522624050666,-605.2198025215068
2020-03-20,1068.9372494016325,528.1571431891891
2020-03-23,379.3705526212299,586.0666222521809
2020-03-24,-1259.6034113223332,1243.562717341841
2020-03-25,1994.857252496737,311.2602277722652
2020-03-26,-37.79435954045502,1975.0722713607963
2020-03-27,159.0431907351022,-538.14838545623
2020-03-30,-1199.9019386097941,1717.8172484618372
2020-03-31,-464.9233767872655,642.9767203853266
2020-04-01,-1127.2040710403514,1401.7094106404893
2020-04-02,-59.4190898851345,855.8610388411132
2020-04-03,2767.562720213515,1597.6888752178284
2020-04-06,-1857.8517143970344,528.8466248130321
2020-04-07,-2220.3420968151117,30.965702375531464
2020-04-08,2406.755491240413,1794.3530010897443
2020-04-09,-113.98551572779917,720.5635478825012
2020-04-10,-803.6091079898748,955.0909315369474
2020-04-13,1759.8570310941147,1664.3263398313566
2020-04-14,-708.4233096052961,77.6313305338956
2020-04-15,2939.0145703204043,1216.8436283474803
2020-04-16,1216.8888070089038,387.07367047597637
2020-04-17,-531.867112218554,707.4814510489397
2020-04-20,3435.9623198982554,850.5952757690022
2020-04-21,-708.5723845050076,-250.15530301285526
2020-04-22,1313.1430580139604,254.81407002569563
2020-04-23,648.9388706097379,1745.7510246891975
2020-04-24,2152.611934098197,1420.333832009357
2020-04-27,2542.266795090279,756.1522958709356
2020-04-28,248.00622359864994,970.1864209590251
2020-04-29,-930.1268055192752,594.0302460544797
2020-04-30,889.9582144086746,1749.6083700795875
2020-05-01,-816.5730546281592,659.7531955440853
2020-05-04,3220.0808712899343,962.2894644943937
2020-05-05,404.8029966241062,1602.2211008994454
2020-05-06,-347.9823269681631,255.83996060786535
2020-05-07,477.0204587973626,1891.1524291478258
2020-05-08,-1820.6894342945448,-271.3229868203639
2020-05-11,-1257.4210577659774,1940.749491778959
2020-05-12,2000.620861916638,539.1270912336178
2020-05-13,-785.3414184570936,630.1108765223028
2020-05-14,-1370.3664740229094,-523.00711982806
2020-05-15,1004.9791287909293,481.643697835615
2020-05-18,1978.5562319944954,72.13542828118102
2020-05-19,1278.4299659976,374.64755823856916
2020-05-20,1694.0715287087246,703.8823239477842
2020-05-21,-935.1926328541911,1470.454130131034
2020-05-22,-1932.7160001127654,945.3223459804381
2020-05-25,2452.0004779332303,1015.3736573807797
2020-05-26,-284.01975826320364,33.13642780810642
2020-05-27,-176.249524682571,183.4721372780889
2020-05-28,2192.291212773587,2059.1075128459183
2020-05-29,1034.3450141009898,285.3592756657274
2020-06-01,883.8316581224115,1959.3457764401069
2020-06-02,3447.503517351626,629.8571607833935
2020-06-03,-765.2773455702145,801.6015553004528
2020-06-04,1591.7601921218557,1549.255612160951
2020-06-05,285.5196873456267,1690.3246953570597
2020-06-08,602.8884182948855,722.4312078046388
2020-06-09,2492.7026396187975,528.2298625349229
2020-06-10,961.7536344344356,760.8556860344509
2020-06-11,1007.4441185744495,1036.570269762483
2020-06-12,1808.7610059647034,1423.9125808088288
2020-06-15,-347.42909431432804,802.9609012959061
2020-06-16,-1058.8145010085095,1233.2204086162076
2020-06-17,-1367.2137910315503,1946.8518125896587
2020-06-18,-2749.5348840640027,1066.9167285853491
2020-06-19,3284.310694910483,1018.1569992033449
2020-06-22,-1454.8125485825246,-263.23757756304735
2020-06-23,-131.88043537865798,-1041.5110957803445
2020-06-24,-215.219949833381,1071.863010461118
2020-06-25,661.1100467136512,733.6230381033895
2020-06-26,1423.605818808945,439.65212755968065
2020-06-29,1490.7102325396181,970.4711429304413
2020-06-30,-674.6161578534077,757.7173895621642
2020-07-01,-50.68257067961724,1589.4461754437289
2020-07-02,623.8699257324495,860.2776077812846
2020-07-03,-173.0366892753206,277.15370045088264
2020-07-06,2611.018364029989,1493.1163672715024
2020-07-07,936.462427457377,648.0082475376582
2020-07-08,1302.3166790747262,1168.5756785706149
2020-07-09,1194.3219030011192,465.8125056650397
2020-07-10,1960.2107862279875,345.12118015179453
2020-07-13,471.53233805556044,858.9177611299873
2020-07-14,-1745.24792193377,808.9800504805796
2020-07-15,799.5319276289624,1135.8789247567831
2020-07-16,-777.0353406877435,611.9479726831802
2020-07-17,-592.9250226246353,-485.45184863927807
2020-07-20,1079.54602813264,497.05828148812793
2020-07-21,2057.4246071504535,1355.6729270006708
2020-07-22,231.90736510409246,591.8367445298255
2020-07-23,663.2495188984457,627.5316182398165
2020-07-24,2753.322416952857,1490.4635541341559
2020-07-27,561.1297692328524,301.61874091875404
2020-07-28,4102.524671270592,-279.96225277002986
2020-07-29,1048.2644684473162,687.558216332154
2020-07-30,-2441.144138733727,461.0782341258841
2020-07-31,1330.0124316567988,123.62757617272223
2020-08-03,771.7375773241666,677.2350808709165
2020-08-04,2134.6291311241184,1144.0539530727485
2020-08-05,1209.7720269049375,793.498006902529
2020-08-06,-7.683975975660729,1014.8867508803664
2020-08-07,-1636.4473544340485,2069.3853889607963
2020-08-10,-113.5348859290379,559.9847969097052
2020-08-11,-1075.7806813139503,994.8440442512688
2020-08-12,-670.785174707084,443.55064618060584
2020-08-13,1082.8676066309145,207.54819607911895
2020-08-14,2704.856756527109,390.5646426075611
2020-08-17,792.0072947344717,464.868999934818
2020-08-18,-1593.8245930527764,1051.6330582829878
2020-08-19,866.904002330211,2444.35305069053
2020-08-20,1994.9472299684767,298.76959460691177
2020-08-21,-714.6743564790733,508.36228606917626
2020-08-24,-1.0257500093765373,755.8138908221263
2020-08-25,222.03229209379563,1077.059194096823
2020-08-26,-977.34746962336,984.4855683683495
2020-08-27,1172.4206507657887,1698.867055763682
2020-08-28,18.57777708832765,-898.4744493746457
2020-08-31,829.2986658605416,-870.8509091369708
2020-09-01,-1131.2382667031502,452.88527959289553
2020-09-02,-456.1874504851156,1568.110131280596
2020-09-03,1283.572036741657,-295.9536221239175
2020-09-04,-359.24972813765044,-1305.34263778563
2020-09-07,2790.445776850108,1199.8255843534462
2020-09-08,-399.4542784219035,970.5600565919001
2020-09-09,537.0270886278289,36.85411524039921
2020-09-10,1598.8862478096348,110.12227949534906
2020-09-11,-1927.5485993995476,121.17939625572785
2020-09-14,-2441.213217971164,877.3747222317581
2020-09-15,-2088.484471855142,361.5793066718951
2020-09-16,2093.8761551407733,1145.8447432828639
2020-09-17,-627.7872188386701,-1198.2386640330737
2020-09-18,4037.298928502378,200.2036944105405
2020-09-21,-646.3713979860829,11.762227362264866
2020-09-22,476.8269547955555,620.5615251392555
2020-09-23,2513.1649288518133,423.366569056903
2020-09-24,3209.1393322386843,1358.4906459270367
2020-09-25,3292.2553649545966,-501.53574016204016
2020-09-28,2012.5493458897135,831.8440334315264
2020-09-29,1736.0937887171935,1190.835496248194
2020-09-30,1088.7904238017745,2099.6532055933685
2020-10-01,1367.5416142499566,462.7638202345674
2020-10-02,-626.7785744928001,1027.1210230467618
2020-10-05,-1027.2983251334608,-462.7039547936554
2020-10-06,194.93831388357194,-874.3693430191167
2020-10-07,-55.276933787392664,1391.34206304719
2020-10-08,-479.8420739909128,796.1077944463506
2020-10-09,1244.581171185073,1624.958882858896
2020-10-12,1632.9578128557662,-161.38202227882437
2020-10-13,332.61032943777104,1163.9314976701266
2020-10-14,2416.295121582893,2108.1724883806974
2020-10-15,-1512.5336712002575,1093.793925850086
2020-10-16,-90.48918891957715,993.6070539137341
2020-10-19,-875.2334809042075,805.9892565770449
2020-10-20,-2599.80492560959,-299.6170199881385
2020-10-21,75.97897123595114,1748.9010549972436
2020-10-22,17.37873742507469,372.39965213645394
2020-10-23,2470.1746148631964,1153.138279468112
2020-10-26,1146.2175268321662,-294.12401459987746
2020-10-27,-1336.2802364938075,-25.62176515544627
2020-10-28,2981.1388495012825,1804.5611794555648
2020-10-29,2031.5505432880293,556.88839772951
2020-10-30,1073.1465552029235,1817.292833229781
2020-11-02,-139.72614827474786,745.2385386590375
2020-11-03,-1239.1588550852196,-489.3284410705003
2020-11-04,-358.3101641065796,1424.4473198122043
2020-11-05,1833.1229295562791,387.07537757107457
2020-11-06,3026.8794589019135,1289.0821694619303
2020-11-09,2514.8652924082835,817.6476072780575
2020-11-10,-533.2741326794112,-280.18275956000934
2020-11-11,-1479.4261499335169,915.0063357593983
2020-11-12,411.3293703668059,2337.3561995069595
2020-11-13,-2452.6590483442774,1145.0905209601215
2020-11-16,684.7515712771722,759.7375728961758
2020-11-17,-21.40387944800301,1552.7403813698284
2020-11-18,-499.0547528023634,947.4679256421775
2020-11-19,-2192.0546009001932,946.6739611839561
2020-11-20,970.4001598545748,35.86237948862822
2020-11-23,-599.0512594928671,963.6936180527189
2020-11-24,-1554.875253565432,1524.8103914918615
2020-11-25,-4108.393319922474,214.75649352998278
2020-11-26,158.72764242404563,1797.1470748728634
2020-11-27,2858.377395004616,735.8057830984118
2020-11-30,2691.888821821805,178.5613419230216
2020-12-01,-485.64438487940777,1498.3424538441711
2020-12-02,-703.3180905426708,599.2440349832115
2020-12-03,903.1613841125356,1331.6604212402754
2020-12-04,-1297.5781587824372,595.768957419024
2020-12-07,652.6878497291989,758.1216995290674
2020-12-08,1349.1204175770354,1145.4921430340041
2020-12-09,2040.3998358264614,1003.6279403130042
2020-12-10,49.76888528007083,-596.8722463162169
2020-12-11,-105.51062526544882,15.129381933925742
2020-12-14,-1116.9738801348415,1450.586989353571
2020-12-15,-1040.32053105979,707.5043877689169
2020-12-16,-139.71833785229012,433.38808806000475
2020-12-17,751.0482602242671,-151.00181068023198
2020-12-18,1570.3769393498742,44.184575106906095
2020-12-21,-1004.7684260205172,-615.2590479733633
2020-12-22,2439.0328534392825,729.103496908927
2020-12-23,-206.68540156385313,381.0936935932672
2020-12-24,167.94905847734577,123.38847631027943
2020-12-25,-920.817518721735,752.3136023824328
2020-12-28,-3436.3603904094125,1054.7794415969167
2020-12-29,1526.0680945415745,2265.2385525469613
2020-12-30,1305.26584563865,-258.3183936942496
2020-12-31,-221.99133567732008,1611.5667303103655
2021-01-01,300.4860758373079,1481.1710927105505
2021-01-04,973.9088265561492,254.63508243630963
2021-01-05,-2143.818785329814,942.2651682102218
2021-01-06,-593.5790160194422,479.6567254636693
2021-01-07,1391.3970194327408,929.9820062931173
2021-01-08,-1681.434134753874,1856.3917093831853
2021-01-11,640.3368982499439,1223.924362841919
2021-01-12,-1834.8727069351075,1156.0258612634093
2021-01-13,899.6449736502896,498.78347603175035
2021-01-14,146.53777655377465,-238.83966544703458
2021-01-15,-2222.697723858264,654.0722526217145
2021-01-18,1947.1090316857571,1644.6257084047406
2021-01-19,-901.8873651970739,-269.0174996127532
2021-01-20,-1015.3786555215715,61.437442276313504
2021-01-21,500.8537958464143,888.3874153638477
2021-01-22,1922.956024143073,110.74165060691632
2021-01-25,-1323.7327284675955,245.23358701935115
2021-01-26,292.5197747719575,503.48099279027605
2021-01-27,843.2247504958594,-155.93218293310463
2021-01-28,1239.658410894716,118.11470764854221
2021-01-29,464.6623329158378,1292.3995417511162
2021-02-01,-350.54175862498346,-115.15884756167475
2021-02-02,-1041.3853309730796,-318.51049414638646
2021-02-03,329.21582456956213,358.98251432627393
2021-02-04,-1408.2085179784103,1312.3688517568921
2021-02-05,-4182.0257252419115,662.1547344021774
2021-02-08,854.8397062365017,474.7932453190672
2021-02-09,1555.902261629293,831.0511582609249
2021-02-10,-3344.3986533127577,-421.9952030017564
2021-02-11,-1314.5960570649063,1146.2939576425229
2021-02-12,1128.7313915077966,1068.404521982551
2021-02-15,3286.243204567548,513.4840681329952
2021-02-16,231.19056151311185,1504.1471582574916
2021-02-17,-892.0044118437017,10.75273073287292
2021-02-18,-74.34466165726025,1589.5362952774983
2021-02-19,2262.314628722277,908.1455659166758
2021-02-22,-768.9462686868029,564.4131870852787
2021-02-23,-998.7880099753804,786.0884552421819
2021-02-24,-524.1152832730486,724.9146639323408
2021-02-25,-1229.9929123880686,1654.198027492402
2021-02-26,384.0054739921933,46.32461077029052
2021-03-01,2637.017687704341,266.23653259738126
2021-03-02,684.6189096740436,1525.4120244507358
2021-03-03,-178.5302531894314,383.12554537129853
2021-03-04,-237.71690337331614,1430.373154132114
2021-03-05,-2144.7862130449857,1989.6051881060966
2021-03-08,1524.6646657207384,518.7434811408564
2021-03-09,83.24420448079695,1276.9536286027137
2021-03-10,-70.71987038593846,-7.584596937900869
2021-03-11,4989.661351767291,1328.3133086474663
2021-03-12,648.1293625485293,939.596790190737
2021-03-15,-927.6865751427765,1131.1267975121507
2021-03-16,-439.5363943083149,348.0995495752235
2021-03-17,1922.6685637951323,-362.7583908970207
2021-03-18,369.90561580664667,1152.2764453246534
2021-03-19,-1957.41696747605,-644.3822067356182
2021-03-22,1578.8434018628052,577.8546554302256
2021-03-23,-802.216128308491,1458.8273064939788
2021-03-24,3009.9466643263186,934.3284151111252
2021-03-25,1820.0720985719727,2163.839851352869
2021-03-26,-470.98284348812683,1517.5764068072415
2021-03-29,2121.5245426026695,342.2711281720965
2021-03-30,301.78326579110495,819.119365896007
2021-03-31,1479.1605126833292,766.8405082188948
2021-04-01,927.0992259417121,-307.5237343422891
2021-04-02,-1069.5349824863104,141.72075846095277
2021-04-05,-765.324748476193,407.46736511409784
2021-04-06,1744.9412263717418,-625.3543519991556
2021-04-07,-302.1629981598113,833.2454277761501
2021-04-08,-405.4726948629951,625.6497087428716
2021-04-09,-1232.6838690240295,-371.025730918102
2021-04-12,835.3985983901916,1082.9490056941324
2021-04-13,3293.7873788647175,1301.1109212836716
2021-04-14,-1401.2993713814094,958.9241352054222
2021-04-15,236.32918500913712,573.1522773537208
2021-04-16,2318.3308331231437,1214.0095062262985
2021-04-19,80.53791313142727,1276.1542523336839
2021-04-20,878.5576943746008,1015.1824988037819
2021-04-21,-1393.5902922203195,222.7714246956673
2021-04-22,842.4606458114729,993.6205358578264
2021-04-23,-80.71639750682317,1636.8364555778353
2021-04-26,1678.5949935197943,382.35965897178886
2021-04-27,1981.0790773471267,2268.5575373927018
2021-04-28,4084.3454630279207,432.0583462102309
2021-04-29,1069.4497598203634,822.6849093380954
2021-04-30,688.6944748732496,329.2600827955647
2021-05-03,491.57645236600405,956.2895851441826
2021-05-04,-329.74943921603256,-419.5551848446926
2021-05-05,707.7257651925368,417.7707408282952
2021-05-06,-243.10211520854415,35.51515975600296
2021-05-07,452.6914644044214,894.7368435246036
2021-05-10,2176.3963034119397,1496.1131628562352
2021-05-11,-1309.8138479194618,1252.2043309801861
2021-05-12,1909.8178416935682,-860.1615526012247
2021-05-13,2175.672601009798,2229.448757049516
2021-05-14,22.89720951338188,1006.6959584346079
2021-05-17,-2982.782348512892,256.45060165489986
2021-05-18,-711.7329806416487,909.9895432936586
2021-05-19,2145.4918198416635,923.3328757518847
2021-05-20,165.69790655167682,333.2058981339054
2021-05-21,-1298.9533484423662,938.5416671394528
2021-05-24,-557.1623818423261,374.76939866578493
2021-05-25,1460.9300397568295,516.9466051169841
2021-05-26,1020.1003523020689,319.6046049714409
2021-05-27,-158.39814875454147,-202.86990281775695
2021-05-28,-350.2366177220314,902.0855291507687
2021-05-31,-387.6372235657328,1209.7096055614365
2021-06-01,-1183.6152767477538,1160.4185172534605
2021-06-02,2623.063534204163,1373.9476768446639
2021-06-03,-283.48070381700984,1027.0381470104078
2021-06-04,2025.7377812382447,427.09215124816757
2021-06-07,2481.974077883677,1387.764705101832
2021-06-08,1697.4663472219406,-150.26227788935455
2021-06-09,-447.43046907707264,169.53003224126394
2021-06-10,805.5951355049142,125.05995000372866
2021-06-11,163.70659041362575,1556.0392413975171
2021-06-14,-1155.5527910951923,1459.9519598980528
2021-06-15,686.5389225824044,1141.1136659314964
2021-06-16,-1568.5596867397037,1550.350905648258
2021-06-17,1981.5190826923456,184.50205231160828
2021-06-18,-496.92594594758964,1044.0165839026863
2021-06-21,501.73948380925896,712.377900131785
2021-06-22,624.9318073192132,1392.8174727194396
2021-06-23,-188.357460556116,719.3430372134617
2021-06-24,1080.040702212912,530.5399781129431
2021-06-25,-512.3554849337867,1178.635962992693
2021-06-28,1506.9459461858662,1413.318417033863
2021-06-29,-1818.9695203701228,332.1583636072388
2021-06-30,389.56936931961775,757.2470300533367
2021-07-01,3108.393498587427,59.091556450843086
2021-07-02,-1300.496986908362,-948.6427122450575
2021-07-05,-816.6174557872772,940.3217419896102
2021-07-06,970.8617744883725,1226.2337493782425
2021-07-07,469.37267290939695,983.4467663607079
2021-07-08,725.9451489103388,-564.693202428057
2021-07-09,933.7806952214953,554.4053989464678
2021-07-12,1152.0822028426549,-752.8434320357569
2021-07-13,1864.5497629343347,1758.7907753579293
2021-07-14,814.7279853927688,39.76179251733981
2021-07-15,-161.8864819278137,1678.7825266219274
2021-07-16,1208.860551804097,1462.108750578902
2021-07-19,3049.8229023428235,169.58675322475688
2021-07-20,1.0493804261396633,7.050534112578475
2021-07-21,-1261.7939570059623,1045.2591514704368
2021-07-22,1860.6210039304592,208.97317397185031
2021-07-23,19.428254069602644,871.7392495107453
2021-07-26,-3059.0043190210545,462.0206864351572
2021-07-27,1471.1325157256324,-446.8108901259434
2021-07-28,-602.9922789308841,-761.3276133871213
2021-07-29,64.20007654375885,958.678973946218
2021-07-30,697.9704958535218,406.9095775685622
2021-08-02,485.7495196685996,412.8371281601074
2021-08-03,1264.1777257085591,1287.1046873656496
2021-08-04,-453.22955585476507,1621.4095936427113
2021-08-05,969.658697264124,609.2186950467335
2021-08-06,-189.3200163758758,561.580905163097
2021-08-09,1308.2157213312546,1150.1001231797186
2021-08-10,1123.05122601958,-149.8548987897027
2021-08-11,-1203.158053066893,956.2071383233879
2021-08-12,1828.9731742625484,1186.320180275508
2021-08-13,-603.945167671072,1276.1611458923403
2021-08-16,1412.0866974217176,-555.7268917517254
2021-08-17,750.930970102011,267.0513111337416
2021-08-18,2957.2755151926835,185.21572302357333
2021-08-19,-135.19897355777823,869.9208680864491
2021-08-20,-323.9751941772962,1136.5212058375887
2021-08-23,170.8705911684011,1847.697285212187
2021-08-24,-254.76967425141316,453.52416374234883
2021-08-25,1399.912852913075,451.6992511835503
2021-08-26,-2224.465912654882,1604.770413215123
2021-08-27,-1380.5236287195312,1007.6038569712135
2021-08-30,-1401.7043823687895,1687.3560578315817
